1	1
1	2
1	3
1	2
1	7
1	10
1	11
1	12
1	13
1	14
1	2
1	8
1	7
1	21
1	22
1	23
1	24
1	2
1	2
1	2
1	2
1	39
1	2
1	8
1	9
1	42
1	43
1	2
1	5
1	22
1	45
1	46
1	2
1	6
1	53
1	14
1	30
1	54
1	2
1	57
1	6
1	60
1	61
1	62
1	2
1	64
1	6
1	60
1	61
1	62
1	2
1	37
1	8
1	70
1	71
1	72
1	23
1	28
1	2
1	75
1	76
1	77
1	30
1	31
1	32
1	33
1	2
1	80
1	8
1	81
1	8
1	8
1	2
1	28
1	82
1	5
1	14
1	22
1	85
1	86
1	34
1	14
1	30
1	54
1	87
1	88
1	14
1	40
1	47
1	2
1	93
1	38
1	2
1	30
1	6
1	53
1	65
1	6
1	94
1	6
1	53
1	65
1	30
1	33
1	40
1	14
1	30
1	54
1	87
1	88
1	60
1	98
1	34
1	99
1	2
1	35
1	100
1	6
1	94
1	2
1	48
1	60
1	98
1	30
1	33
1	40
1	24
1	109
1	23
1	72
1	110
1	8
1	61
1	112
1	5
1	6
1	22
1	24
1	28
1	5
1	6
1	22
1	24
1	28
1	8
1	14
1	40
1	103
1	57
1	22
1	69
1	5
1	7
1	69
1	115
1	2
1	80
1	119
1	120
1	2
1	80
1	119
1	120
1	2
1	80
1	119
1	120
1	2
1	80
1	119
1	120
1	2
1	80
1	119
1	120
1	2
1	2
1	2
1	2
1	8
1	127
1	128
1	5
1	6
1	129
1	7
1	22
1	35
1	84
1	7
1	22
1	35
1	84
1	7
1	11
1	22
1	46
1	69
1	7
1	22
1	35
1	84
1	5
1	14
1	47
1	5
1	14
1	47
1	5
1	14
1	47
1	5
1	14
1	47
1	14
1	86
1	103
1	14
1	86
1	103
1	14
1	86
1	103
1	14
1	86
1	103
1	19
1	94
1	8
1	11
1	14
1	2
1	28
1	131
1	132
1	58
1	107
1	57
1	25
1	55
1	56
1	105
1	2
1	80
1	119
1	120
1	40
1	48
1	30
1	8
1	22
1	23
1	72
1	110
1	2
1	119
1	2
1	119
1	2
1	140
1	2
1	48
1	98
1	2
1	30
1	48
1	98
1	48
1	98
1	30
1	69
1	77
1	143
1	69
1	77
1	143
1	69
1	77
1	143
1	47
1	149
1	40
1	109
1	30
1	65
1	66
1	67
1	30
1	65
1	66
1	67
1	2
1	26
1	28
1	2
1	26
1	28
1	56
1	154
1	2
1	152
1	153
1	15
1	62
1	15
1	62
1	30
1	30
1	30
1	30
1	14
1	9
1	30
1	78
1	146
1	9
1	30
1	78
1	146
1	98
1	142
1	6
1	47
1	56
1	14
1	13
1	22
1	56
1	98
1	158
1	56
1	98
1	158
1	56
1	98
1	158
1	40
1	47
1	30
1	2
1	28
1	30
1	137
1	138
1	7
1	21
1	22
1	23
1	24
1	22
1	47
1	84
1	7
1	21
1	22
1	23
1	24
1	14
1	30
1	54
1	14
1	30
1	54
1	2
1	2
1	14
1	47
1	18
1	53
1	38
1	2
1	28
1	30
1	137
1	138
1	22
1	47
1	84
1	28
1	30
1	28
1	30
1	48
1	13
1	14
1	47
1	146
1	165
1	28
1	30
1	7
1	21
1	22
1	23
1	24
1	48
1	30
1	78
1	146
1	2
1	168
1	12
1	30
1	78
1	146
1	30
1	40
1	2
1	30
1	17
1	142
1	2
1	30
1	140
1	2
1	30
1	140
1	2
1	30
1	140
1	6
1	30
1	142
1	28
1	18
1	34
1	142
1	2
1	30
1	33
1	30
1	14
1	184
1	1
1	2
1	24
1	147
1	156
1	56
1	2
1	133
1	2
1	133
1	2
1	133
1	2
1	68
1	69
1	14
1	27
1	47
1	6
1	53
1	5
1	107
1	2
1	132
1	56
1	62
1	154
1	56
1	62
1	154
1	30
1	40
1	56
1	15
1	47
1	20
1	114
1	15
1	17
1	8
1	30
1	133
1	8
1	30
1	133
1	2
1	63
1	176
1	14
1	155
1	155
1	2
1	30
1	178
1	6
1	34
1	53
1	38
1	98
1	209
1	30
1	2
1	138
1	8
1	14
1	213
1	213
1	213
1	11
1	48
1	5
1	6
1	22
1	24
1	28
1	17
1	133
1	142
1	146
1	24
1	109
1	2
1	152
1	250
1	2
1	152
1	250
1	56
1	56
1	2
1	8
1	28
1	72
1	137
1	13
1	47
1	121
1	56
1	92
1	154
1	24
1	213
1	2
1	57
1	30
1	2
1	49
1	55
1	56
1	62
1	6
1	36
1	133
1	5
1	62
1	106
1	5
1	62
1	106
1	5
1	62
1	106
1	5
1	62
1	106
1	5
1	62
1	106
1	14
1	15
1	48
1	55
1	17
1	2
1	37
1	120
1	2
1	2
1	15
1	47
1	123
1	15
1	47
1	123
1	15
1	47
1	123
1	15
1	47
1	48
1	2
1	28
1	31
1	32
1	34
1	210
1	47
1	123
1	38
1	106
1	146
1	147
1	38
1	106
1	146
1	147
1	6
1	62
1	98
1	142
1	213
1	6
1	62
1	98
1	142
1	213
1	6
1	62
1	98
1	142
1	213
1	13
1	17
1	41
1	22
1	40
1	44
1	47
2	1
2	2
2	4
2	5
2	6
2	2
2	7
2	10
2	11
2	12
2	2
2	8
2	2
2	8
2	9
2	4
2	6
2	34
2	35
2	36
2	7
2	21
2	22
2	23
2	24
2	22
2	28
2	44
2	2
2	2
2	68
2	69
2	8
2	28
2	72
2	73
2	2
2	8
2	37
2	23
2	28
2	74
2	2
2	37
2	2
2	63
2	2
2	8
2	78
2	2
2	8
2	79
2	2
2	38
2	8
2	8
2	77
2	83
2	77
2	83
2	14
2	30
2	54
2	87
2	88
2	28
2	30
2	34
2	2
2	28
2	2
2	35
2	100
2	106
2	107
2	111
2	2
2	28
2	34
2	38
2	58
2	2
2	8
2	127
2	128
2	5
2	6
2	129
2	23
2	72
2	110
2	2
2	28
2	131
2	132
2	22
2	28
2	35
2	130
2	8
2	11
2	14
2	7
2	22
2	35
2	84
2	2
2	8
2	63
2	2
2	136
2	2
2	136
2	7
2	11
2	12
2	35
2	2
2	128
2	2
2	140
2	8
2	22
2	23
2	72
2	110
2	2
2	140
2	2
2	140
2	2
2	2
2	30
2	14
2	30
2	54
2	2
2	126
2	14
2	30
2	54
2	8
2	98
2	2
2	69
2	77
2	143
2	30
2	30
2	33
2	2
2	30
2	58
2	107
2	2
2	26
2	14
2	30
2	33
2	113
2	69
2	77
2	143
2	6
2	43
2	54
2	107
2	113
2	30
2	33
2	54
2	107
2	146
2	8
2	2
2	132
2	22
2	28
2	38
2	2
2	30
2	33
2	2
2	30
2	33
2	30
2	151
2	2
2	28
2	30
2	58
2	134
2	40
2	109
2	30
2	65
2	66
2	67
2	8
2	14
2	44
2	9
2	30
2	78
2	146
2	30
2	33
2	40
2	54
2	87
2	109
2	133
2	56
2	98
2	158
2	56
2	56
2	98
2	158
2	40
2	47
2	8
2	14
2	151
2	14
2	22
2	87
2	139
2	14
2	22
2	23
2	161
2	2
2	25
2	28
2	48
2	162
2	133
2	2
2	8
2	69
2	2
2	8
2	40
2	2
2	72
2	120
2	131
2	30
2	40
2	30
2	33
2	40
2	30
2	30
2	105
2	2
2	6
2	2
2	2
2	30
2	40
2	183
2	30
2	40
2	183
2	2
2	8
2	2
2	68
2	144
2	2
2	68
2	144
2	38
2	103
2	121
2	122
2	9
2	38
2	46
2	69
2	2
2	30
2	37
2	30
2	44
2	22
2	69
2	30
2	96
2	97
2	9
2	38
2	46
2	69
2	1
2	9
2	14
2	19
2	2
2	14
2	30
2	40
2	25
2	30
2	85
2	159
2	188
2	30
2	72
2	138
2	30
2	72
2	138
2	30
2	72
2	138
2	2
2	8
2	22
2	77
2	8
2	69
2	77
2	8
2	69
2	77
2	8
2	2
2	2
2	40
2	72
2	40
2	72
2	40
2	72
2	6
2	36
2	53
2	163
2	2
2	22
2	28
2	29
2	2
2	8
2	28
2	44
2	2
2	8
2	28
2	63
2	72
2	2
2	2
2	34
2	99
2	175
2	30
2	72
2	138
2	2
2	8
2	37
2	2
2	29
2	131
2	6
2	129
2	2
2	8
2	77
2	128
2	179
2	2
2	153
2	2
2	6
2	34
2	71
2	71
2	71
2	2
2	201
2	1
2	2
2	14
2	2
2	26
2	2
2	37
2	2
2	8
2	40
2	74
2	2
2	179
2	2
2	28
2	56
2	2
2	120
2	131
2	6
2	98
2	2
2	28
2	2
2	28
2	132
2	2
2	28
2	140
2	30
2	40
2	183
2	2
2	28
2	2
2	14
2	146
2	23
2	70
2	77
2	229
2	8
2	2
2	22
2	28
2	72
2	2
2	22
2	28
2	72
2	2
2	22
2	28
2	72
2	2
2	8
2	2
2	25
2	38
2	48
2	145
2	148
2	14
2	2
2	22
2	28
2	72
2	2
2	22
2	28
2	72
2	2
2	65
2	131
2	137
2	206
2	2
2	8
2	34
2	72
2	14
2	28
2	1
2	2
2	14
2	2
2	13
2	117
2	170
2	2
2	8
2	28
2	72
2	138
2	14
2	22
2	28
2	173
2	2
2	138
2	11
2	48
2	2
2	2
2	40
2	179
2	43
2	48
2	55
2	57
2	125
2	135
2	133
2	146
2	2
2	184
2	233
2	250
2	2
2	38
2	39
2	249
2	133
2	146
2	133
2	146
2	133
2	146
2	44
2	253
2	216
2	33
2	87
2	146
2	2
2	8
2	79
2	3
2	3
2	3
2	2
2	127
2	2
2	28
2	131
2	54
2	78
2	188
2	54
2	78
2	188
2	54
2	78
2	188
2	2
2	131
2	2
2	9
2	179
2	2
2	9
2	179
2	1
2	120
2	2
2	22
2	84
2	218
2	22
2	84
2	218
2	8
2	22
2	30
2	139
2	25
2	30
2	2
2	8
2	72
2	2
2	8
2	179
2	28
2	30
2	28
2	72
2	30
2	33
2	98
2	14
2	22
2	91
2	173
2	2
2	40
2	86
2	111
2	30
2	8
2	30
2	44
2	72
2	30
2	14
2	30
2	40
2	30
2	146
2	2
2	93
2	138
2	249
2	2
2	22
2	2
2	2
2	30
2	43
2	179
2	65
2	107
2	232
2	77
2	2
2	28
2	131
2	132
2	1
2	2
2	26
2	19
2	24
2	36
2	252
2	8
2	14
2	87
2	14
2	22
2	139
2	14
2	22
2	139
2	2
2	8
2	2
2	8
2	8
2	14
2	106
2	25
2	212
2	14
2	2
2	28
2	105
2	14
2	2
2	132
2	223
2	30
2	159
2	2
2	128
2	2
2	49
2	268
2	6
2	46
2	8
2	69
2	73
2	143
2	2
2	8
2	25
2	78
2	253
2	2
2	8
2	179
2	2
2	63
2	2
2	74
2	131
2	152
2	8
2	33
2	40
2	72
2	8
2	44
2	72
2	8
2	2
2	28
2	2
2	28
2	72
2	131
2	138
2	8
2	2
2	8
2	179
2	2
2	28
2	120
2	2
2	8
2	28
2	37
2	8
2	2
2	8
2	37
2	38
2	2
2	8
2	37
2	38
2	2
2	8
2	40
2	8
2	12
2	28
2	250
2	2
2	8
2	14
2	30
2	128
2	8
2	70
2	71
2	72
2	8
2	69
2	8
2	14
2	69
2	2
2	2
2	1
2	2
2	8
2	40
2	2
2	22
2	28
2	44
2	2
2	30
2	29
2	30
2	111
2	134
2	8
2	22
2	40
2	173
2	8
2	34
2	69
2	25
2	54
2	112
2	30
2	40
2	56
2	8
2	19
2	78
2	111
2	8
2	77
2	132
2	13
2	15
2	22
2	30
2	31
2	6
2	191
2	11
2	22
2	71
2	65
2	78
2	6
2	129
2	6
2	129
2	14
2	56
2	103
2	56
2	103
2	56
2	56
2	28
2	72
2	28
2	72
2	3
2	5
2	36
2	107
2	252
2	2
2	38
2	49
2	184
2	233
2	35
2	173
2	179
2	133
2	2
2	75
2	76
2	77
2	2
2	49
2	1
2	2
2	22
2	58
2	125
2	147
2	1
2	8
2	77
2	100
2	127
2	253
2	8
2	100
2	127
2	253
2	100
2	127
2	253
2	1
2	2
2	179
2	22
2	102
2	4
2	6
2	9
2	38
2	78
2	188
2	145
2	22
2	28
2	35
2	130
2	14
2	40
2	72
2	127
2	6
2	106
2	107
2	19
2	40
2	114
2	30
2	111
2	2
2	8
2	100
2	2
2	22
2	44
2	105
2	270
2	13
2	47
2	1
2	2
2	28
2	202
2	166
2	47
2	235
2	276
2	2
2	132
2	23
2	35
2	40
2	220
2	30
2	98
2	2
2	7
2	8
2	2
2	7
2	8
2	25
2	30
2	2
2	8
2	77
2	131
2	2
2	39
2	146
2	22
2	84
2	218
2	22
2	84
2	218
2	22
2	84
2	218
2	2
2	38
2	49
2	184
2	233
3	4
3	5
3	6
3	2
3	7
3	19
3	25
3	14
3	40
3	41
3	30
3	30
3	13
3	55
3	56
3	14
3	57
3	89
3	90
3	91
3	13
3	7
3	11
3	22
3	46
3	69
4	2
4	7
4	19
4	20
4	4
4	6
4	34
4	35
4	36
4	2
4	30
4	30
4	33
4	23
4	28
4	5
4	6
4	129
4	5
4	6
4	129
4	30
4	101
4	58
4	93
4	134
4	12
4	30
4	48
4	17
4	49
5	2
5	7
5	30
5	33
5	40
5	103
5	40
5	103
5	7
5	11
5	12
5	35
5	2
5	28
5	34
5	23
5	72
5	110
5	23
5	72
5	110
5	23
5	72
5	110
5	38
5	58
5	38
5	58
5	7
5	11
5	22
5	46
5	69
5	30
5	101
5	2
5	28
5	30
5	58
5	134
5	2
5	28
5	30
5	58
5	134
