1	1
1	2
2	3
3	4
3	5
3	6
4	2
4	7
5	2
5	8
5	9
6	10
6	11
6	12
7	13
7	14
8	15
8	16
8	17
8	18
9	19
9	20
10	2
10	8
11	2
12	7
12	21
12	22
12	23
12	24
13	19
13	25
14	2
14	14
14	26
14	27
14	28
15	2
15	29
16	30
16	31
16	32
16	33
17	4
17	6
17	34
17	35
17	36
18	2
18	8
18	37
19	14
20	31
20	38
21	2
21	39
22	40
22	41
23	2
23	8
23	9
23	42
23	43
24	22
24	28
24	44
25	5
25	22
25	45
25	46
26	2
26	28
26	47
27	48
28	2
28	8
28	49
29	50
29	51
29	52
30	6
30	53
31	38
31	45
32	14
32	30
32	54
33	19
33	55
33	56
34	1
34	2
34	8
35	2
35	57
36	58
37	47
37	59
38	6
38	60
38	61
38	62
39	2
39	63
40	2
40	64
41	2
41	37
42	2
42	28
42	65
42	66
42	67
43	2
43	68
43	69
44	8
44	70
44	71
44	72
45	7
45	23
45	71
46	8
46	28
46	72
46	73
47	74
48	23
48	28
49	2
49	75
49	76
49	77
50	2
50	26
51	30
52	2
52	38
53	2
53	8
53	78
54	2
54	8
54	69
55	2
55	8
55	79
56	2
56	80
57	8
58	81
59	2
59	28
59	82
60	77
60	83
61	38
62	27
62	47
62	59
62	72
63	22
63	47
63	84
64	5
64	14
64	22
64	85
64	86
65	14
65	40
65	47
66	14
66	30
66	54
66	87
66	88
67	57
68	13
68	30
69	34
70	2
70	28
71	28
71	30
72	2
72	48
73	14
73	57
73	89
73	90
73	91
74	17
74	30
75	2
75	30
75	41
76	55
76	56
77	13
77	55
77	56
78	56
79	55
79	56
79	92
80	2
80	93
81	2
81	30
82	6
82	94
83	2
83	95
84	14
84	86
85	6
85	53
85	65
86	30
86	96
86	97
87	30
87	33
87	40
88	13
89	61
90	60
90	98
91	19
91	98
92	34
92	99
93	2
93	35
93	100
94	98
94	101
95	30
95	96
95	102
96	30
96	33
97	40
97	103
98	101
99	47
99	65
100	14
100	104
101	105
102	38
102	48
102	57
103	7
103	11
103	12
103	35
104	106
104	107
105	2
105	108
106	2
106	8
106	26
107	2
107	28
107	34
108	24
108	109
109	23
109	72
109	110
110	111
111	30
111	105
112	8
112	61
112	112
113	19
113	113
114	47
114	107
114	114
115	43
115	48
115	86
116	14
116	57
116	89
116	90
117	23
117	72
118	5
118	6
118	22
118	24
118	28
119	8
119	14
120	22
120	69
121	5
121	7
121	69
121	115
122	61
122	116
123	13
123	47
123	117
123	118
124	13
124	33
125	2
125	80
125	119
125	120
126	30
126	94
127	38
127	103
127	121
127	122
128	9
128	14
128	111
129	5
129	14
129	47
130	2
130	31
130	38
130	74
131	46
132	38
132	58
133	14
133	123
134	7
134	11
134	22
134	46
134	69
135	47
135	124
136	2
136	8
136	40
136	78
137	6
138	30
138	101
139	2
139	8
139	63
139	125
140	2
140	126
141	2
141	8
141	127
141	128
142	5
142	6
142	129
143	30
143	40
143	72
144	7
144	22
144	35
144	84
145	64
145	65
146	19
146	94
147	57
147	89
147	90
147	125
148	2
148	80
148	111
148	119
149	14
149	86
149	103
150	3
150	14
150	121
151	22
151	28
151	35
151	130
152	8
152	11
152	14
153	25
153	55
153	56
154	2
154	28
154	131
154	132
155	58
155	107
156	13
156	15
156	47
157	38
157	69
157	105
157	133
158	2
158	28
158	30
158	58
158	134
159	58
159	93
159	134
160	47
160	57
161	2
161	8
161	22
161	77
162	8
162	22
162	28
162	30
162	77
163	30
163	78
163	107
164	19
165	6
165	43
165	54
165	107
165	113
166	9
166	38
166	46
166	69
167	2
167	8
167	63
168	98
169	13
169	47
169	123
170	55
170	125
170	135
171	2
171	128
172	12
172	48
173	12
173	30
173	48
174	40
174	48
175	47
176	2
176	26
176	28
177	2
177	136
178	2
178	72
178	125
178	137
178	138
179	2
179	28
179	30
180	4
180	22
180	69
180	133
180	139
181	2
181	119
182	2
182	140
183	8
183	22
183	23
183	72
183	110
184	6
184	36
184	69
185	6
185	31
185	141
186	142
187	8
187	30
187	33
187	40
187	72
188	14
188	30
188	33
188	113
189	48
189	98
190	8
190	98
191	6
191	61
191	107
192	14
192	40
192	105
193	22
193	47
194	24
194	103
195	69
195	77
195	143
196	38
196	57
196	105
196	144
196	145
197	2
197	132
198	30
198	33
198	54
198	107
198	146
199	22
199	28
199	38
200	30
200	47
201	38
201	58
201	93
201	147
201	148
202	44
203	47
203	149
204	2
204	30
204	33
205	56
205	150
206	30
206	151
207	8
207	14
207	27
207	47
208	40
208	109
209	30
209	65
209	66
209	67
210	38
210	47
211	15
211	62
212	2
212	152
212	153
213	56
213	154
214	8
214	14
214	44
215	13
215	56
216	116
216	155
217	9
217	30
217	78
217	146
218	33
218	98
219	30
219	33
219	40
219	54
219	87
220	98
220	142
221	22
221	34
221	147
221	156
222	13
222	30
222	47
223	47
223	56
224	20
225	109
225	133
226	13
226	22
227	38
227	134
227	157
228	56
228	98
228	158
229	47
229	58
229	87
229	90
229	159
230	8
230	14
230	151
231	5
231	38
231	160
232	40
232	47
233	38
233	56
234	2
234	28
234	30
234	137
234	138
235	78
235	81
235	126
236	2
236	8
236	39
237	14
237	22
237	23
237	161
238	14
238	47
239	18
239	53
240	14
240	22
240	87
240	139
241	20
241	93
241	105
242	2
242	25
242	28
242	48
242	162
243	8
243	19
243	78
243	111
244	6
244	31
244	163
245	31
246	14
246	19
246	164
247	13
247	14
247	47
247	146
247	165
248	55
248	57
249	25
249	38
249	93
249	166
249	167
250	50
251	30
251	40
252	78
253	2
253	28
253	30
253	54
254	2
254	86
254	108
255	25
255	93
256	2
256	8
256	40
257	2
257	168
258	6
258	55
259	14
259	40
259	111
260	2
260	14
261	14
261	30
261	33
261	88
261	169
262	30
262	78
262	146
263	2
263	152
264	46
264	91
264	139
265	18
265	142
266	56
266	170
267	38
267	55
267	56
267	125
267	167
268	86
268	145
269	12
270	105
270	145
271	8
271	30
271	65
271	67
271	86
272	30
272	171
273	31
273	47
273	172
274	2
274	22
274	28
274	29
275	5
275	14
275	22
275	173
276	2
276	29
276	75
276	143
276	174
277	7
278	13
278	14
278	27
278	47
278	48
279	24
279	25
280	8
280	30
280	40
280	103
281	5
282	20
282	30
283	113
284	2
284	34
284	99
284	175
285	132
285	137
286	133
287	17
287	142
288	2
288	131
289	38
289	142
290	25
290	30
291	2
291	72
291	120
291	131
292	107
293	30
293	88
293	146
293	155
294	2
294	30
294	140
295	2
295	30
295	80
295	176
296	2
296	138
297	26
298	2
298	63
298	176
299	2
299	28
299	151
300	1
300	2
300	30
300	177
301	13
301	170
302	86
303	69
303	77
304	17
305	2
305	26
305	28
305	138
306	1
306	178
307	2
307	179
308	2
308	138
308	180
309	14
309	27
309	47
310	6
310	30
311	66
312	13
312	30
312	181
313	47
313	56
313	98
314	28
315	18
315	34
316	31
316	32
316	98
317	2
317	6
318	2
318	80
318	176
318	182
319	30
319	40
319	183
320	2
320	68
320	144
321	14
321	184
322	2
322	120
323	55
323	56
323	62
323	98
324	24
324	147
324	156
325	2
325	30
325	37
326	2
326	133
327	30
327	44
328	69
329	2
329	26
329	185
330	2
330	30
330	178
331	2
331	30
331	186
332	30
332	40
332	121
333	1
333	9
334	121
335	2
335	120
335	131
336	2
336	8
336	14
336	30
336	168
337	2
337	14
337	30
337	40
338	47
338	59
338	72
338	87
338	187
339	25
339	30
339	85
339	159
339	188
340	2
340	14
340	168
341	31
341	189
341	190
342	8
342	28
342	31
343	30
343	38
344	2
344	47
344	79
345	6
345	191
346	2
346	13
347	14
347	192
348	1
348	2
348	26
348	120
348	177
349	47
349	114
350	40
351	30
351	72
351	138
352	8
352	69
352	77
353	8
353	9
353	14
353	40
353	44
354	8
354	28
354	40
355	47
355	123
356	31
356	47
357	13
357	56
357	150
358	40
358	72
359	13
359	17
360	193
361	6
361	36
361	53
361	163
362	29
362	30
362	111
362	134
363	2
363	49
364	30
364	33
364	112
365	2
365	8
365	28
365	44
366	2
366	8
366	28
366	63
366	72
367	11
367	12
367	27
368	2
368	22
368	28
368	44
368	170
369	6
369	31
370	5
370	6
370	62
371	2
371	28
371	105
371	194
372	6
372	107
373	14
373	47
373	121
374	1
374	2
374	128
375	6
375	12
375	30
376	12
376	38
376	133
377	2
377	95
377	98
377	195
378	48
378	170
378	196
379	2
379	8
379	14
379	127
379	128
380	2
380	29
380	131
381	14
381	22
381	173
382	14
382	22
382	24
382	115
383	6
383	129
384	2
384	8
384	28
384	73
385	14
385	19
385	47
386	56
386	62
386	154
387	14
387	132
388	8
388	14
388	132
389	2
389	14
389	31
389	32
390	8
390	14
390	40
391	13
391	14
391	47
392	31
392	47
392	189
393	2
393	180
394	30
394	54
394	78
394	146
395	1
395	2
395	14
395	29
396	2
396	14
396	68
397	13
397	14
397	28
397	59
398	2
398	151
399	2
399	8
399	77
399	128
399	179
400	5
400	107
401	2
401	153
402	6
402	34
403	48
403	55
403	57
404	13
404	47
404	197
405	6
405	19
405	98
406	4
406	6
406	36
406	43
407	2
407	8
407	28
407	128
408	155
409	88
409	142
410	5
410	6
410	38
410	55
410	198
411	94
412	6
412	61
413	15
413	47
414	2
414	31
415	6
415	46
415	199
416	30
416	40
416	56
417	19
417	20
417	66
418	69
418	70
418	77
419	38
419	121
420	71
421	2
421	127
421	132
422	4
422	6
422	24
422	69
422	129
423	1
423	2
423	14
423	28
424	56
424	98
424	151
425	13
425	16
425	47
425	200
426	2
426	201
427	14
427	121
428	2
428	5
429	20
429	114
430	107
430	142
431	47
431	51
431	121
432	38
432	58
432	147
432	148
433	2
433	57
433	202
433	203
434	6
434	45
435	15
435	17
435	204
436	6
436	31
436	53
437	4
437	6
437	9
437	38
438	78
438	105
439	14
439	40
440	2
440	128
440	132
441	14
441	31
442	107
442	113
443	2
443	8
443	14
443	30
443	128
444	2
444	13
444	30
445	47
445	98
445	205
446	2
446	8
446	40
446	74
447	2
447	72
447	138
447	206
447	207
448	2
448	8
448	22
448	28
449	6
449	53
449	61
450	50
450	121
451	8
451	25
451	33
451	151
451	208
452	8
452	30
452	133
453	126
454	32
455	15
455	17
456	30
456	112
457	209
457	210
458	9
458	28
458	121
459	9
459	121
459	209
460	14
460	57
460	90
460	167
461	14
461	27
461	56
461	154
461	211
462	2
462	81
463	2
463	170
464	19
464	24
464	107
464	114
465	2
465	28
465	57
465	90
465	167
466	118
467	22
468	2
468	26
468	40
469	8
469	69
470	13
470	17
470	47
471	14
471	30
472	25
472	212
473	13
473	193
474	6
474	98
475	6
475	98
475	213
476	41
476	81
476	86
476	147
476	214
477	66
477	170
477	181
478	13
478	14
478	30
479	38
479	98
479	209
480	2
480	137
481	14
481	47
481	66
482	7
482	22
482	115
483	7
483	22
483	24
483	35
484	6
484	34
484	53
485	6
485	69
485	129
486	47
486	126
487	7
487	28
487	210
488	30
488	33
488	54
488	78
488	146
489	48
489	56
489	154
490	1
490	19
490	120
490	128
491	2
491	8
491	202
492	6
492	46
492	98
493	121
493	209
494	8
494	44
494	72
495	7
495	8
495	22
495	77
496	2
496	14
496	215
497	8
497	22
498	78
498	96
499	14
499	22
500	12
500	210
501	4
501	6
501	36
502	2
502	37
502	119
503	2
503	28
503	140
504	19
504	216
505	2
505	175
506	6
506	217
507	2
507	28
507	131
508	4
508	6
509	2
509	28
509	132
510	5
510	9
510	22
510	218
511	56
511	65
511	66
511	67
511	154
512	8
512	22
512	40
512	173
513	14
513	28
513	47
513	87
514	1
514	2
514	178
515	2
515	7
515	14
515	28
516	13
516	33
516	47
517	2
517	5
517	14
518	1
518	2
518	28
518	219
519	9
519	22
519	35
519	220
520	2
520	13
520	22
520	28
520	47
521	2
521	28
521	180
522	2
522	40
522	179
523	2
523	28
523	202
524	13
524	17
524	98
524	142
525	5
525	6
525	65
526	2
526	22
526	44
526	105
526	179
527	13
527	47
527	121
528	14
528	44
528	89
528	167
529	2
529	28
529	37
530	8
530	19
530	78
531	2
531	30
531	41
531	105
532	54
532	78
532	188
533	33
533	56
533	154
534	8
534	30
534	107
534	179
535	2
535	28
535	72
535	120
536	5
536	28
536	31
536	69
536	139
537	19
537	212
538	22
538	161
539	1
539	2
539	28
540	2
540	28
540	69
540	73
540	77
541	6
541	84
542	121
542	160
543	14
543	22
543	156
543	161
544	2
544	69
544	73
544	77
545	4
545	21
545	22
545	24
545	35
546	47
546	87
546	221
547	2
547	28
547	72
548	14
548	58
548	125
548	147
549	6
549	43
549	54
549	98
549	107
550	4
550	9
550	21
550	22
550	24
551	38
551	133
552	3
552	25
552	47
552	205
552	213
553	4
553	6
553	34
553	35
553	107
554	2
554	28
554	49
554	74
554	108
555	48
555	170
556	40
556	48
556	87
557	4
557	6
557	133
557	160
558	121
558	209
558	222
559	9
559	22
559	35
560	5
560	22
560	23
560	35
561	5
561	7
561	22
561	35
562	2
562	28
562	138
563	54
563	78
563	146
564	2
564	25
564	28
564	49
564	223
565	8
565	22
565	44
565	77
566	25
566	30
566	94
566	166
566	179
567	5
567	6
567	24
567	220
567	224
568	2
568	27
568	28
568	47
568	48
569	2
569	7
