1	1	1335865910
1	2	1335867926
1	4	1335869536
1	6	1335872033
1	7	1335872331
1	10	1335877069
1	12	1335894595
1	11	1335894804
1	11	1335934080
1	11	1335934096
1	21	1335934632
1	23	1335939569
1	11	1335939595
1	25	1335956977
1	11	1335959033
1	30	1336019035
1	32	1336023705
1	35	1336045523
1	38	1336065667
1	40	1336066802
1	38	1336066880
1	41	1336074346
1	44	1336109624
1	48	1336123769
1	49	1336153392
1	16	1336449142
1	56	1336482516
1	57	1336504962
1	58	1336505524
1	57	1336538779
1	57	1336542897
1	59	1336544976
1	64	1336672153
1	69	1336730649
1	66	1336733294
1	65	1336733862
1	80	1336844288
1	61	1337013132
1	81	1337013358
1	85	1337075580
1	82	1337076244
1	85	1337087646
1	87	1337099906
1	66	1337111579
1	90	1337140807
1	92	1337147292
1	93	1337147799
1	82	1337232369
1	72	1337234554
1	90	1337311986
1	87	1337426617
1	108	1337809866
1	109	1337840555
1	112	1337871192
1	118	1338263456
1	118	1338264268
1	119	1338264865
1	97	1338283279
1	67	1338438879
1	120	1338439082
1	121	1338533144
1	125	1338538623
1	125	1338540690
1	125	1338542112
1	125	1338618148
1	125	1338618904
1	11	1339063885
1	11	1339068399
1	11	1339068577
1	141	1339173114
1	142	1339173506
1	144	1339393289
1	144	1339393877
1	134	1339394813
1	144	1339394946
1	129	1339447783
1	129	1339481453
1	129	1339486620
1	129	1339512379
1	149	1339653575
1	149	1339655700
1	149	1339656263
1	149	1339656922
1	146	1339708640
1	152	1339742223
1	154	1339756532
1	155	1339758801
1	67	1339759973
1	153	1339825819
1	101	1340169684
1	125	1340273571
1	174	1341295169
1	51	1342161951
1	183	1342443686
1	181	1342443905
1	181	1342465744
1	182	1342465809
1	11	1342528439
1	189	1343278515
1	81	1343382615
1	189	1343417121
1	189	1343460157
1	51	1343675418
1	195	1343970682
1	195	1343986364
1	195	1343993143
1	203	1345523833
1	208	1346139262
1	209	1346163880
1	209	1346164969
1	176	1346736483
1	176	1346760912
1	213	1346820862
1	212	1346821653
1	211	1346829413
1	211	1346929006
1	51	1347183082
1	51	1347183436
1	51	1347183661
1	51	1347186170
1	19	1347806630
1	217	1348116040
1	217	1348125957
1	220	1348745120
1	137	1348807183
1	223	1348863148
1	19	1348902323
1	226	1349410479
1	228	1349695457
1	228	1349696651
1	228	1349708952
1	232	1350403752
1	51	1350468845
1	234	1350561083
1	12	1350562347
1	63	1350563033
1	12	1350563452
1	32	1350860536
1	32	1350881565
1	11	1351420223
1	11	1351427999
1	238	1351845465
1	239	1351971970
1	61	1352194709
1	234	1352316524
1	63	1352886859
1	71	1352971822
1	71	1352999853
1	27	1353302504
1	247	1353476935
1	71	1354477855
1	12	1354522584
1	27	1354645371
1	262	1354781530
1	257	1354785779
1	269	1355440836
1	262	1357456103
1	251	1357557579
1	81	1358370170
1	287	1358370335
1	294	1358404486
