1	1
1	2
2	1
2	3
2	4
3	5
3	6
3	7
4	6
4	8
4	9
5	10
5	11
5	12
6	1
6	13
6	14
7	6
7	15
7	16
7	17
8	1
8	18
9	3
9	16
9	19
10	20
10	21
10	22
11	5
11	6
11	23
11	24
12	1
12	13
12	25
13	6
13	13
13	26
14	27
14	28
15	1
15	6
15	16
15	28
16	3
16	29
16	30
17	7
17	31
17	32
18	9
19	33
20	3
20	5
20	7
21	1
21	18
21	34
22	3
22	35
23	36
23	37
24	5
24	38
24	39
25	1
25	18
25	23
25	40
26	6
27	15
27	16
28	6
28	41
29	35
30	1
30	42
30	43
31	3
31	36
31	43
32	5
32	44
32	45
33	6
33	34
33	46
33	47
34	5
34	7
34	21
34	48
34	49
35	6
35	16
35	50
35	51
35	52
36	31
36	44
36	53
37	1
37	54
37	55
38	14
38	56
39	47
40	38
40	57
41	15
41	53
42	58
43	59
43	60
43	61
44	14
44	15
45	1
45	34
46	9
46	14
46	15
46	56
47	1
47	37
48	59
48	61
48	62
49	1
49	63
50	6
50	34
50	46
50	64
51	5
52	16
52	34
52	50
52	65
53	1
53	3
53	14
54	1
54	55
54	66
55	24
55	67
56	21
56	68
57	6
57	59
57	62
57	69
58	1
58	6
58	18
59	12
60	5
60	7
60	70
61	23
62	28
62	37
62	71
63	14
63	18
63	33
64	21
65	3
65	69
66	1
66	42
66	55
66	66
67	1
67	2
67	18
68	18
68	43
69	31
69	45
70	25
70	43
71	56
71	72
71	73
72	7
72	31
73	37
74	74
75	75
76	1
76	55
77	1
77	38
77	76
77	77
77	78
78	3
78	15
78	16
79	3
79	7
79	38
80	3
80	5
81	3
81	28
81	37
81	71
82	5
82	6
82	18
82	33
82	67
83	3
83	79
84	80
85	3
85	15
85	16
85	81
85	82
86	6
86	15
86	18
87	18
87	83
87	84
88	1
89	1
89	85
90	38
90	67
91	6
91	15
91	86
92	16
92	87
93	12
93	34
94	3
94	88
95	3
96	33
96	34
96	41
96	56
97	1
97	54
98	31
98	32
99	31
99	44
100	44
100	89
101	3
101	90
102	11
102	41
103	2
104	5
104	14
105	59
105	61
106	3
106	16
106	91
106	92
107	93
107	94
108	5
108	92
109	6
109	25
109	28
109	29
109	37
110	6
110	95
111	16
112	7
112	11
112	70
113	5
113	96
114	2
114	18
114	33
115	41
115	97
116	67
116	98
117	6
117	33
117	34
118	97
119	16
119	27
119	99
120	5
120	11
120	41
121	5
121	21
121	31
122	44
122	49
122	53
123	1
123	15
124	6
124	100
124	101
125	7
126	31
126	35
126	102
127	6
127	15
127	24
127	50
128	3
128	43
128	63
128	83
129	3
129	31
129	63
130	36
130	43
130	83
130	99
131	5
131	68
132	16
132	28
133	3
133	6
133	59
133	61
134	25
135	6
135	85
136	1
136	16
136	65
136	72
137	1
137	2
137	14
137	103
137	104
138	3
138	34
139	72
140	5
140	34
140	105
141	3
141	6
141	59
141	106
142	37
142	72
143	1
143	107
144	34
144	37
144	89
145	5
145	83
146	5
146	7
147	1
147	6
147	12
147	42
147	51
148	1
148	3
148	4
148	54
148	66
149	11
149	21
150	33
150	58
151	6
151	108
152	7
152	67
152	98
153	5
153	7
153	109
154	7
154	31
154	44
154	57
155	6
155	28
155	29
156	3
156	83
157	32
157	98
158	31
158	98
159	110
159	111
160	6
160	18
160	107
161	1
161	41
162	82
163	11
163	21
163	41
164	24
164	88
165	6
165	92
166	6
166	112
167	82
167	113
168	18
168	70
169	1
169	42
170	5
170	33
171	3
171	37
172	6
172	7
172	51
173	7
173	44
173	45
174	34
174	37
174	65
175	5
175	6
175	7
175	41
175	58
176	6
176	16
176	24
177	41
177	103
177	114
178	46
178	47
179	1
179	115
180	7
180	45
181	1
181	23
181	40
182	6
182	15
182	16
182	51
183	6
183	26
184	21
184	44
184	45
185	92
186	6
186	33
186	46
187	3
187	59
187	61
188	6
188	116
189	117
190	1
190	4
190	55
190	118
191	7
191	32
191	45
192	67
192	72
192	98
193	5
193	41
194	6
194	50
194	51
194	108
194	119
195	15
195	23
195	101
195	117
196	1
196	18
196	84
196	120
197	6
197	9
197	34
197	51
198	1
198	47
198	64
199	47
199	65
200	24
200	50
201	3
201	59
201	62
202	1
202	55
202	121
203	1
203	122
204	3
204	6
204	123
205	6
205	16
205	124
206	3
206	6
206	9
207	6
207	23
207	125
208	6
208	46
208	51
208	125
209	34
209	126
210	36
210	88
211	6
211	50
211	51
211	65
212	6
212	24
212	47
213	14
213	23
213	24
213	40
214	83
215	3
215	9
216	42
216	54
216	55
217	1
217	4
217	55
217	127
218	3
218	5
218	90
218	99
219	128
220	5
220	7
220	17
221	1
221	47
222	5
222	7
222	21
222	129
223	5
223	49
224	7
224	41
224	130
225	57
225	68
226	3
226	108
227	23
227	40
227	67
227	92
228	3
228	47
229	6
229	9
229	69
230	5
230	7
230	41
230	128
231	3
231	36
231	59
232	8
232	16
233	8
234	1
234	72
235	6
235	51
236	59
236	61
236	82
237	57
237	67
238	6
238	15
238	16
239	6
239	27
239	82
240	9
240	15
240	16
241	72
241	131
242	14
242	132
242	133
243	27
243	54
244	6
244	13
244	134
245	25
245	37
246	5
246	6
247	32
247	44
247	135
248	136
249	7
249	41
250	1
250	54
250	66
250	137
250	138
251	1
251	3
251	54
251	55
252	7
252	33
252	34
252	67
253	5
253	6
253	92
254	3
254	5
254	7
254	73
255	5
255	7
255	32
256	93
257	6
257	16
257	92
257	138
258	40
258	47
259	44
259	98
259	139
260	1
260	6
261	15
261	16
261	86
262	16
262	51
263	34
264	5
264	21
264	69
265	6
265	15
266	13
266	18
267	29
268	3
268	6
269	1
269	55
269	72
270	15
270	51
270	65
270	85
271	3
271	5
271	7
271	57
272	6
272	72
273	5
273	7
273	31
273	32
274	37
274	43
275	37
275	140
276	1
276	13
277	3
277	5
277	6
277	7
278	1
278	5
278	21
278	40
279	15
279	48
280	59
281	1
281	16
281	66
281	141
282	5
282	6
282	40
282	112
282	142
283	27
283	28
283	72
284	5
284	7
284	49
285	7
285	17
285	143
285	144
286	3
286	6
286	16
286	42
286	66
287	1
287	13
287	18
288	18
289	23
289	33
289	145
290	7
290	14
291	25
291	28
291	37
291	43
292	86
292	92
293	20
293	117
294	1
294	93
295	5
295	21
295	72
296	1
296	6
296	13
296	18
296	134
297	6
297	7
297	31
298	7
298	138
299	1
299	6
299	54
300	11
300	146
301	7
301	41
301	138
302	14
302	15
302	147
303	7
303	32
304	5
304	24
304	67
304	92
305	14
305	15
305	53
306	1
306	6
306	40
307	51
307	65
307	141
308	1
308	42
308	72
309	3
309	21
310	21
310	67
310	98
311	47
311	92
311	148
312	16
312	24
312	50
312	51
312	141
313	3
313	15
313	16
313	149
313	150
314	34
314	48
315	1
315	40
315	42
315	66
316	6
316	18
317	1
317	18
317	111
318	75
318	117
318	151
319	138
320	6
320	86
320	92
320	152
321	3
321	6
321	72
321	100
322	5
322	21
323	31
323	32
323	93
324	98
325	45
326	28
326	142
327	68
327	75
327	102
328	17
328	44
328	98
328	153
329	5
329	7
329	17
329	45
330	3
330	82
330	154
331	34
331	155
332	5
332	7
332	33
332	41
332	58
333	1
333	4
333	54
333	118
334	7
334	108
335	113
336	6
336	14
336	34
337	43
338	6
338	9
338	92
338	156
339	53
339	157
340	28
340	92
340	158
340	159
341	7
341	138
341	160
342	75
342	161
343	16
343	28
343	51
343	92
344	1
344	162
345	1
345	14
346	28
346	72
347	1
347	18
347	74
348	34
348	41
349	2
349	47
350	5
350	6
350	7
350	33
351	5
351	67
351	98
352	1
352	2
352	42
352	54
352	55
353	2
353	66
354	6
354	75
354	163
355	14
355	37
356	84
356	93
356	153
357	150
357	152
358	25
358	164
359	3
359	6
359	70
359	144
360	28
360	88
360	165
361	5
361	6
361	17
361	23
362	93
362	161
363	33
363	54
363	64
364	11
365	67
365	123
366	1
366	28
366	82
367	15
368	34
368	166
368	167
369	37
369	148
370	6
370	15
370	24
371	25
371	37
371	148
372	153
373	3
373	21
373	44
374	6
374	87
374	112
374	116
375	6
375	65
376	6
376	72
376	144
377	7
377	57
378	150
379	40
380	7
380	98
381	6
381	50
381	51
381	168
382	15
382	18
382	40
383	15
383	16
383	72
384	21
384	98
385	3
385	5
385	7
385	90
386	64
386	169
387	59
387	83
388	1
388	64
389	6
389	7
390	6
390	157
391	29
391	37
392	2
392	7
392	33
392	41
392	64
393	68
394	126
395	6
395	28
396	51
396	85
396	141
397	13
398	5
398	41
398	96
399	3
399	6
399	50
399	83
400	34
400	89
401	28
401	53
402	5
402	34
402	46
403	3
403	6
403	15
403	86
403	170
404	59
404	80
405	6
405	14
405	15
405	80
406	41
406	171
407	61
408	3
408	5
408	157
409	108
410	40
410	148
411	6
411	7
411	41
412	3
412	7
412	172
413	1
413	173
414	3
414	9
414	174
415	6
415	15
415	50
416	6
416	15
416	51
416	159
417	11
417	17
417	21
418	3
418	15
418	170
419	6
419	15
419	16
419	175
420	17
420	41
421	1
421	6
421	23
421	40
422	51
422	52
422	157
422	158
423	6
423	51
423	52
423	158
424	5
424	32
424	37
425	64
426	3
426	7
426	32
427	3
427	14
427	37
428	7
428	23
428	30
428	55
429	51
429	176
430	7
430	75
431	6
431	16
431	51
431	65
432	2
432	55
433	5
433	7
433	11
433	41
434	15
434	50
434	65
435	3
435	72
436	11
436	37
437	3
437	59
437	177
438	35
438	178
439	5
439	75
440	6
440	96
441	41
441	122
441	179
441	180
442	24
442	34
442	50
442	65
443	44
443	57
444	14
444	16
444	23
445	6
445	16
445	51
445	65
445	158
446	6
446	23
447	6
447	88
447	157
448	6
448	15
448	65
449	1
449	3
449	47
449	137
450	41
450	70
451	11
451	21
451	32
452	6
452	25
453	31
453	53
454	181
455	67
455	182
455	183
456	3
456	6
456	83
457	1
457	4
457	64
457	118
457	184
458	6
458	7
458	41
458	46
459	34
459	72
459	128
460	5
460	7
460	41
461	1
461	2
461	138
462	28
462	185
463	34
463	109
464	1
464	7
464	41
465	6
465	15
465	46
465	64
466	6
466	144
467	6
467	15
467	16
467	72
468	5
468	6
468	7
468	30
469	167
470	88
471	6
471	15
471	16
471	138
472	55
472	66
473	14
473	21
473	98
474	5
474	6
474	41
475	186
476	3
476	8
476	16
476	72
476	187
477	7
477	18
478	14
478	17
478	72
478	138
478	188
479	1
479	13
479	18
479	33
480	34
480	133
481	3
481	86
481	90
482	1
482	138
482	142
482	188
483	14
483	54
484	65
484	87
485	50
485	51
485	65
486	5
486	6
486	7
486	98
487	3
487	187
488	7
488	41
488	58
489	3
489	54
489	55
490	6
490	43
490	144
491	47
491	64
492	3
492	18
492	34
493	126
493	189
494	82
494	148
495	67
495	68
495	98
495	190
496	7
496	15
496	34
497	6
497	16
497	52
498	6
498	117
499	24
499	92
500	54
500	55
501	44
502	30
502	65
502	141
503	41
504	55
504	74
505	6
505	15
505	65
505	175
506	1
506	6
506	14
507	191
508	3
508	5
508	7
508	83
509	1
509	2
509	55
509	66
510	15
510	52
510	80
510	158
511	18
511	83
512	1
512	51
512	72
513	1
513	18
513	33
514	65
515	23
515	49
516	3
516	27
516	29
517	83
517	86
518	28
518	44
519	17
519	88
520	15
520	24
521	37
521	192
522	1
522	42
522	66
523	6
523	52
524	24
525	67
525	145
525	183
526	41
526	180
527	37
527	40
527	43
528	13
528	33
528	40
528	142
529	34
529	116
530	6
530	15
530	26
530	64
530	92
531	1
531	16
532	15
532	141
533	16
533	138
534	25
534	34
535	6
535	15
535	168
536	7
536	11
536	33
536	41
537	6
537	15
537	46
537	168
538	1
538	6
538	47
539	8
539	15
540	5
540	34
540	67
541	3
541	86
542	11
542	21
542	98
542	193
543	75
543	151
544	117
544	151
545	5
545	15
546	41
546	58
546	114
546	184
547	13
547	14
547	15
547	24
548	1
548	6
548	47
548	184
549	33
549	34
550	40
550	88
551	6
551	23
551	37
552	6
552	194
553	47
553	64
553	173
554	63
554	72
555	15
555	83
555	84
556	16
556	52
557	141
558	14
558	16
558	52
558	138
559	151
560	6
560	61
560	87
560	177
561	28
561	194
562	1
562	18
562	67
562	142
562	153
563	14
564	15
564	37
564	192
565	23
565	34
565	49
565	75
565	195
566	6
566	82
567	41
567	75
567	195
567	196
568	6
568	7
568	23
568	197
569	13
569	40
569	142
570	1
570	18
570	54
570	55
571	18
571	33
571	34
571	93
571	153
572	28
573	28
573	37
574	1
574	72
574	122
575	14
575	34
576	15
576	18
576	112
576	142
577	6
577	33
577	142
578	3
578	59
578	198
579	5
579	41
579	199
580	29
580	37
580	103
581	3
581	6
581	15
581	48
582	59
582	61
582	136
582	177
583	49
583	75
583	195
584	23
584	200
584	201
585	6
585	18
585	33
585	88
586	26
586	75
586	202
587	16
587	50
587	194
588	11
588	21
588	74
588	175
588	203
589	17
589	40
589	74
589	83
589	124
590	1
590	15
590	27
590	50
591	37
591	72
591	164
592	1
592	2
592	55
593	46
594	6
594	38
595	5
595	33
595	204
596	75
596	80
597	3
597	108
597	205
598	28
598	88
599	28
599	82
600	3
600	42
600	64
600	142
601	12
601	69
602	114
603	29
603	43
604	1
604	65
604	80
604	85
605	6
