1	67
1	98
1	67
1	98
1	67
1	98
1	67
1	98
2	67
2	98
2	67
2	98
2	67
2	98
2	67
2	98
14	67
14	98
25	67
25	98
25	67
25	98
29	67
29	98
29	67
29	98
29	67
29	98
29	67
29	98
29	67
29	98
29	67
29	98
29	67
29	98
29	67
29	98
29	67
29	98
29	67
29	98
29	67
29	98
29	67
29	98
29	67
29	98
29	67
29	98
29	67
29	98
29	67
29	98
29	67
29	98
37	67
37	98
37	67
37	98
37	67
37	98
37	67
37	98
37	67
37	98
37	67
37	98
37	67
37	98
37	67
37	98
48	67
48	98
48	67
48	98
48	67
48	98
63	67
63	98
72	67
72	98
73	67
73	98
73	67
73	98
78	67
78	98
78	67
78	98
78	67
78	98
82	67
82	98
82	67
82	98
82	67
82	98
82	67
82	98
82	67
82	98
82	67
82	98
82	67
82	98
82	67
82	98
82	67
82	98
82	67
82	98
82	67
82	98
82	67
82	98
82	67
82	98
82	67
82	98
82	67
82	98
89	67
89	98
89	67
89	98
89	67
89	98
89	67
89	98
89	67
89	98
89	67
89	98
108	67
108	98
108	67
108	98
128	67
128	98
144	67
144	98
147	67
147	98
176	67
176	98
176	67
176	98
195	67
195	98
212	67
212	98
212	67
212	98
224	67
224	98
224	67
224	98
274	67
274	98
283	67
283	98
283	67
283	98
283	67
283	98
283	67
283	98
283	67
283	98
283	67
283	98
301	67
301	98
320	67
320	98
337	67
337	98
337	67
337	98
337	67
337	98
337	67
337	98
337	67
337	98
337	67
337	98
445	67
445	98
458	67
458	98
485	67
485	98
485	67
485	98
485	67
485	98
485	67
485	98
485	67
485	98
485	67
485	98
485	67
485	98
485	67
485	98
485	67
485	98
485	67
485	98
485	67
485	98
485	67
485	98
485	67
485	98
485	67
485	98
485	67
485	98
485	67
485	98
485	67
485	98
485	67
485	98
488	67
488	98
488	67
488	98
501	67
501	98
501	67
501	98
501	67
501	98
501	67
501	98
501	67
501	98
501	67
501	98
501	67
501	98
501	67
501	98
501	67
501	98
501	67
501	98
501	67
501	98
501	67
501	98
503	67
503	98
533	67
533	98
533	67
533	98
533	67
533	98
533	67
533	98
533	67
533	98
533	67
533	98
533	67
533	98
533	67
533	98
611	67
611	98
616	67
616	98
620	67
620	98
628	67
628	98
634	67
634	98
634	67
634	98
731	67
731	98
738	67
738	98
754	67
754	98
764	67
764	98
764	67
764	98
764	67
764	98
764	67
764	98
766	67
766	98
766	67
766	98
766	67
766	98
852	67
852	98
882	67
882	98
902	67
902	98
909	67
909	98
909	67
909	98
909	67
909	98
909	67
909	98
909	67
909	98
909	67
909	98
909	67
909	98
909	67
909	98
909	67
909	98
977	67
977	98
980	67
980	98
980	67
980	98
980	67
980	98
980	67
980	98
980	67
980	98
1015	67
1015	98
1104	67
1104	98
1105	67
1105	98
1135	67
1135	98
1135	67
1135	98
1148	67
1148	98
1148	67
1148	98
1169	67
1169	98
1169	67
1169	98
1169	67
1169	98
1169	67
1169	98
1169	67
1169	98
1198	67
1198	98
1265	67
1265	98
1405	67
1405	98
1405	67
1405	98
1469	67
1469	98
1700	67
1700	98
1700	67
1700	98
1700	67
1700	98
1700	67
1700	98
1700	67
1700	98
1700	67
1700	98
1700	67
1700	98
1700	67
1700	98
1731	67
1731	98
1731	67
1731	98
1731	67
1731	98
1731	67
1731	98
2117	67
2117	98
2117	67
2117	98
2117	67
2117	98
