1	116	1307942194
1	1	1310466088
1	4	1310467399
1	7	1310468336
1	12	1310472496
1	12	1310473100
1	18	1310530492
1	18	1310560044
1	20	1310572593
1	21	1310614769
1	21	1310616135
1	21	1310617322
1	21	1310618933
1	22	1310622852
1	3	1310632425
1	24	1310660754
1	26	1310700546
1	25	1310702025
1	28	1310902000
1	3	1310959563
1	30	1310959883
1	32	1311062477
1	34	1311100843
1	34	1311132049
1	34	1311133924
1	34	1311146288
1	18	1311220162
1	33	1311221812
1	35	1311224266
1	37	1311226931
1	38	1311486727
1	39	1311597315
1	41	1311676961
1	40	1311678985
1	42	1311741578
1	45	1311927920
1	45	1311961343
1	47	1312343658
1	51	1312344766
1	52	1312348510
1	54	1312355776
1	56	1312360974
1	60	1312468014
1	60	1312469375
1	62	1312713658
1	64	1312873319
1	66	1312980255
1	68	1313033560
1	68	1313065791
1	69	1313126482
1	73	1313154520
1	74	1313178364
1	73	1313178582
1	74	1313219170
1	74	1313219294
1	76	1313480479
1	82	1313644577
1	83	1313667349
1	36	1313729033
1	87	1314080744
1	90	1314093625
1	92	1314202232
1	92	1314243317
1	94	1314257315
1	101	1314607851
1	17	1314675503
1	102	1314682651
1	102	1314684890
1	103	1314829501
1	104	1314833752
1	106	1314919486
1	108	1314921113
1	110	1315037228
1	114	1315218281
1	115	1315258892
1	121	1315438325
1	117	1315519217
1	56	1315563202
1	122	1315565562
1	123	1315568053
1	125	1315791557
1	126	1316048935
1	98	1316073407
1	131	1316160685
1	129	1316167594
1	127	1316236382
1	130	1316256661
1	132	1316323910
1	135	1316491387
1	136	1316506040
1	137	1316519417
1	137	1316519475
1	129	1316676240
1	137	1316680082
1	148	1316928505
1	148	1316960152
1	148	1316960228
1	149	1317005805
1	148	1317013340
1	148	1317013433
1	152	1317108702
1	155	1317115196
1	157	1317179828
1	156	1317180046
1	158	1317180625
1	158	1317192593
1	159	1317199761
1	159	1317207713
1	163	1317266898
1	163	1317267385
1	164	1317267881
1	27	1317271910
1	163	1317311087
1	165	1317352530
1	26	1317353746
1	167	1317369480
1	169	1317532945
1	171	1317784380
1	173	1317875707
1	175	1318223944
1	178	1318224205
1	178	1318224287
1	175	1318265602
1	74	1318325044
1	180	1318326621
1	180	1318395550
1	180	1318403272
1	76	1318412666
1	181	1318483024
1	182	1318572554
1	184	1318616359
1	27	1318616899
1	184	1318617652
1	27	1318675100
1	184	1318741670
1	155	1318823453
1	186	1318854571
1	186	1318857549
1	188	1319081192
1	146	1319108896
1	146	1319116946
1	191	1319173336
1	192	1319279064
1	191	1319384904
1	196	1319549281
1	196	1319601289
1	196	1319601611
1	196	1319602088
1	196	1319603872
1	202	1319702698
1	203	1319795869
1	205	1320034720
1	189	1320153955
1	189	1320203269
1	210	1320329868
1	210	1320380918
1	212	1320646415
1	213	1320692702
1	214	1320726758
1	214	1320748618
1	214	1320756227
1	214	1320807784
1	213	1320808113
1	17	1320812063
1	17	1320820398
1	19	1320822657
1	17	1320894631
1	215	1320985015
1	216	1320995694
1	216	1321016443
1	217	1321078213
1	217	1321078456
1	216	1321163289
1	220	1321242775
1	220	1321253555
1	220	1321259434
1	220	1321259674
1	221	1321269955
1	222	1321338542
1	223	1321366115
1	122	1321424404
1	224	1321505054
1	225	1321528903
1	26	1321618645
1	228	1321708239
1	229	1321855363
1	232	1322043760
1	235	1322049139
1	232	1322108801
1	236	1322109832
1	237	1322201924
1	206	1322284928
1	115	1322385232
1	239	1322468447
1	241	1322541382
1	246	1322665766
1	247	1322713368
1	47	1322797743
1	165	1323143736
1	165	1323156345
1	165	1323159196
1	125	1323229263
1	167	1323232028
1	167	1323262567
1	116	1324255822
1	259	1324823236
1	249	1324902892
1	265	1325063608
1	267	1325332583
1	271	1325740661
1	271	1325744174
1	272	1325833460
1	125	1326168222
1	73	1326198203
1	274	1326198479
1	274	1326200707
1	274	1326254960
1	276	1326282439
1	276	1326285169
1	263	1326342545
1	278	1326343786
1	279	1326344887
1	278	1326355589
1	282	1326546890
1	283	1326606430
1	284	1326778911
1	284	1326784367
1	284	1326857400
1	286	1327032493
1	20	1327041138
1	75	1327069105
1	287	1327166314
1	146	1327167075
1	291	1327470106
1	292	1327574217
1	292	1327575429
1	292	1327638563
1	276	1327894411
1	300	1328103660
1	298	1328104679
1	298	1328153641
1	214	1328517498
1	7	1328539771
1	308	1329549220
1	309	1329549644
1	311	1329549956
1	64	1330189036
1	64	1330189249
1	333	1331041486
1	157	1331054435
1	339	1331375598
1	149	1334629438
1	149	1335102671
1	298	1335102975
1	164	1337777580
1	542	1342944738
1	249	1344580535
1	431	1344595549
1	241	1345113056
1	581	1345735788
1	591	1346252874
1	591	1346386355
1	546	1346990111
1	604	1347119664
1	606	1347288205
1	606	1347291901
1	615	1348152580
1	225	1348716774
1	225	1348718567
1	225	1348724339
1	633	1349155721
1	633	1349159971
1	631	1349183612
1	631	1349227085
1	638	1349330307
1	642	1349595981
1	8	1349748879
1	642	1349835088
1	97	1350047334
1	474	1350195429
1	418	1350198561
1	663	1350660824
1	167	1351172022
1	666	1351314933
1	260	1352278178
1	44	1353131164
1	694	1353380794
1	700	1353399448
1	122	1353640387
1	703	1353685411
1	713	1354117279
1	125	1354122545
1	651	1354252917
1	651	1354260490
1	214	1354892162
1	549	1356848016
1	64	1357211222
1	75	1357449095
1	780	1357636997
1	785	1357808728
1	796	1358572396
1	364	1359377968
1	116	1359778690
1	116	1359896738
1	835	1360375358
1	835	1360469470
1	149	1360767992
1	863	1361767472
1	249	1362021980
1	866	1362218868
1	222	1362285268
1	222	1362297224
1	125	1363777434
1	911	1363889192
1	919	1364219719
1	928	1364436712
1	936	1365135149
1	73	1365999503
1	964	1366682203
1	76	1366724077
1	964	1366881020
1	987	1367378466
1	125	1369620891
1	125	1369656577
1	149	1372383871
1	149	1372400523
1	1135	1373114756
1	1179	1374476620
1	1179	1374478163
1	1123	1375460583
1	26	1377226183
1	324	1377586220
1	64	1377663940
1	1287	1378718129
1	1287	1378718353
1	1287	1378864801
1	1298	1379053254
1	1306	1379338888
1	1306	1379388691
1	432	1379415806
1	1310	1379416714
1	1311	1379417502
1	1325	1379669980
1	1331	1379737824
1	265	1379940243
1	1335	1379954178
1	146	1379988594
1	1335	1379988909
1	1326	1380011368
1	189	1380261495
1	1347	1380444817
1	1349	1380536976
1	912	1380595268
1	1352	1380595861
1	1353	1380609741
1	1355	1380622528
1	1356	1380691539
1	1353	1380716903
1	125	1380783949
1	1365	1380847791
1	88	1380848588
1	1373	1381041102
1	1373	1381060509
1	691	1381112205
1	249	1381113293
1	249	1381199603
1	1380	1381222727
1	1380	1381225980
1	1380	1381228623
1	1396	1381552970
1	1393	1381553949
1	1400	1381642522
1	1400	1381642739
1	1404	1381675027
1	1404	1381675375
1	1414	1381996810
1	1338	1382002652
1	1338	1382003765
1	125	1382275247
1	1427	1382337847
1	880	1382493914
1	1433	1382499834
1	880	1382503607
1	1099	1382504412
1	1435	1382511574
1	1438	1382586175
1	1440	1382609895
1	1441	1382610718
1	1441	1382611768
1	1446	1382698356
1	1450	1382794793
1	1451	1382795270
1	246	1382795688
1	1455	1382875560
1	1455	1382924741
1	1456	1382969387
1	1464	1383122476
1	1464	1383129519
1	1464	1383131093
1	1464	1383234934
1	1473	1383314874
1	1473	1383376799
1	1473	1383377059
1	875	1383706661
1	213	1383793552
1	164	1384483795
1	393	1387179058
1	393	1387185405
1	393	1387200978
1	1561	1387266720
1	1599	1387270682
1	1601	1387282035
1	1603	1387349740
1	462	1387350053
1	1603	1387350194
1	1609	1387365787
1	1609	1387367896
1	609	1387509285
1	1618	1387617560
1	1620	1387691710
