1	1
1	2
1	3
1	4
2	5
2	6
3	2
3	9
3	10
3	11
4	12
4	13
4	14
5	5
5	18
6	27
6	28
7	29
7	30
7	31
8	2
8	34
8	35
8	36
9	37
9	38
9	39
10	51
10	52
11	33
11	47
12	55
12	56
13	20
13	59
14	3
14	60
14	61
14	62
15	2
15	63
15	64
16	60
16	67
16	68
16	69
16	70
17	50
17	71
17	72
17	73
18	84
18	85
19	30
19	48
19	73
19	86
19	87
20	13
20	88
20	89
20	90
21	2
21	3
21	69
21	83
21	91
22	6
22	18
22	89
22	98
23	99
23	100
24	95
24	104
25	30
25	105
25	106
25	107
26	6
26	51
26	90
26	109
27	40
27	110
27	111
27	112
28	30
28	73
28	117
28	118
28	119
29	122
29	123
30	27
30	90
30	92
31	6
31	109
31	126
32	131
32	132
32	133
33	22
33	95
33	139
33	140
34	1
34	30
34	108
34	125
34	141
35	21
35	43
35	145
35	146
35	147
36	15
36	45
37	15
37	148
38	3
38	67
38	90
39	2
39	9
39	34
39	35
40	1
40	37
40	89
41	73
41	98
42	18
42	33
42	98
42	130
42	158
43	40
43	50
43	159
44	50
44	90
45	20
45	65
46	30
46	42
46	105
46	163
47	52
47	112
47	128
47	159
47	168
48	90
48	92
48	126
49	2
49	33
49	52
49	66
50	33
50	151
51	37
51	39
52	21
52	29
52	30
52	108
52	163
53	62
53	76
54	26
54	30
54	38
54	39
55	30
55	48
55	185
56	46
56	132
56	133
56	188
56	189
57	26
57	46
58	33
58	50
58	71
59	89
59	185
60	2
60	51
60	90
60	195
60	196
61	30
61	37
61	185
62	19
62	89
63	20
63	201
64	52
64	202
64	203
65	30
65	204
66	26
66	191
67	20
67	207
68	15
68	123
69	6
69	90
69	126
70	2
70	71
71	3
71	40
72	79
72	181
72	192
72	212
73	2
73	33
73	213
73	214
74	51
74	52
74	90
74	215
74	216
75	2
75	33
75	52
76	30
76	162
77	2
77	18
77	220
78	89
78	108
79	13
79	89
80	50
80	117
80	141
80	162
81	1
81	2
81	4
81	89
82	30
82	37
82	108
82	185
83	2
83	184
84	2
84	52
84	224
85	7
85	8
85	225
86	90
86	126
86	171
86	206
87	13
87	14
87	89
87	172
87	226
88	71
88	89
89	48
89	89
89	145
90	50
90	71
90	158
90	170
91	83
91	84
91	100
92	50
92	71
93	50
93	170
93	230
93	231
93	232
94	89
94	191
95	30
95	37
95	235
96	23
96	123
97	1
97	50
97	130
97	181
98	40
98	50
98	242
99	2
99	135
99	243
100	30
100	33
100	48
100	61
100	73
101	50
101	89
102	39
102	48
103	73
103	252
103	253
104	71
104	170
104	230
105	16
105	39
106	30
106	42
106	105
107	18
107	37
108	3
108	128
109	41
109	159
109	181
109	256
110	2
110	195
110	257
110	258
110	259
111	2
111	260
112	50
112	67
112	71
112	181
112	247
113	3
113	16
114	30
114	48
114	261
115	50
115	170
115	262
115	263
116	18
116	50
117	156
117	157
117	212
118	30
118	73
118	134
119	40
119	155
120	45
120	165
121	89
121	165
122	15
122	165
123	40
123	111
123	152
123	158
123	270
124	30
124	31
124	48
124	89
125	2
125	135
126	46
126	79
126	181
126	192
126	272
127	43
127	77
127	108
127	140
128	126
128	186
129	30
129	106
129	199
130	180
130	274
131	33
131	52
131	250
132	6
132	126
133	13
133	30
134	16
134	33
135	2
135	276
136	82
136	84
136	173
137	48
137	89
137	277
138	76
138	169
138	192
139	26
139	95
140	26
140	33
141	180
141	278
142	20
142	22
142	153
143	20
143	33
143	65
143	193
143	214
144	3
144	38
144	40
144	158
145	18
145	276
145	280
145	281
146	10
146	37
147	33
147	37
147	40
147	158
147	282
148	156
148	283
148	284
149	2
149	5
150	37
150	107
150	287
151	30
151	138
151	140
152	3
152	56
153	43
153	288
154	43
154	89
155	40
155	69
155	158
155	287
156	15
156	43
157	20
157	255
158	99
158	151
158	238
159	33
159	52
159	214
160	40
160	95
160	158
160	161
161	50
161	79
161	192
161	213
161	285
162	33
162	151
162	244
163	51
163	247
163	299
163	300
164	50
164	71
164	272
165	71
165	162
166	18
166	33
166	74
166	98
167	21
167	48
167	123
167	133
168	2
168	305
169	26
169	40
169	66
169	69
169	300
170	140
170	169
170	306
171	20
171	66
171	152
172	50
172	79
172	181
172	256
172	272
173	50
173	170
174	37
174	89
175	95
175	273
176	4
176	33
177	22
177	153
178	21
178	26
178	138
178	140
178	311
179	30
179	73
179	287
179	312
180	33
180	316
181	23
181	71
182	3
182	67
183	161
183	180
184	45
184	95
185	2
185	34
186	241
186	244
187	2
187	52
187	318
188	30
188	89
189	43
189	95
190	41
190	181
190	234
190	272
190	276
191	43
191	123
192	30
192	277
193	59
193	74
194	26
194	69
195	33
195	74
196	18
196	321
197	33
197	188
198	20
198	237
199	41
199	69
199	150
199	151
200	30
200	73
201	29
201	30
201	108
202	2
202	64
202	111
202	112
202	184
203	6
203	90
204	31
204	40
204	66
204	69
204	74
205	40
205	74
205	105
205	158
205	212
206	76
206	169
207	50
207	71
207	166
208	33
208	165
209	170
209	181
209	192
210	30
210	32
210	73
211	95
211	101
212	40
212	79
212	112
213	22
213	138
213	207
214	30
214	32
215	28
215	179
216	79
216	159
216	181
216	192
216	256
217	30
217	37
217	108
217	334
218	41
218	79
218	181
218	192
218	256
219	18
219	20
220	166
220	335
221	50
221	121
222	45
222	336
223	50
223	174
223	213
223	226
223	337
224	30
224	48
224	87
224	108
224	185
225	2
225	34
225	35
225	110
226	121
226	133
227	43
227	71
228	71
228	73
228	160
228	253
228	273
229	15
229	89
230	3
230	69
230	256
231	1
231	30
231	105
231	108
232	30
232	37
232	108
233	40
233	50
233	105
233	340
234	5
234	166
235	2
235	64
235	130
236	13
236	52
236	215
236	342
236	344
237	166
237	247
237	335
238	69
238	95
238	154
239	2
239	52
240	95
240	180
241	95
241	186
242	20
242	152
242	201
242	237
243	2
243	50
243	227
243	299
243	348
244	95
244	139
244	173
245	50
245	107
246	186
246	223
247	26
247	69
247	227
247	291
247	348
248	95
248	170
248	232
248	349
248	350
249	58
249	74
250	33
250	317
251	2
251	37
251	135
251	243
251	319
252	50
252	79
253	130
253	159
254	33
254	227
254	291
254	348
254	352
255	181
255	212
256	3
256	18
256	279
257	76
257	102
257	170
257	253
258	89
258	107
259	52
259	353
260	2
260	170
260	220
260	354
261	33
261	50
261	71
261	356
262	97
262	283
262	359
263	39
263	97
264	33
264	251
265	46
265	50
265	181
265	192
266	2
266	150
266	276
267	50
267	110
267	247
267	360
268	76
268	170
268	286
269	3
269	52
270	50
270	181
270	192
270	285
270	361
271	181
271	233
272	180
272	364
273	3
273	67
273	69
273	93
273	365
274	40
274	48
275	3
275	128
275	291
276	166
276	181
277	48
277	50
277	71
277	79
277	174
278	17
278	26
279	31
279	48
279	235
279	277
280	95
280	161
281	181
281	256
282	2
282	139
283	26
283	45
283	95
283	140
283	336
284	22
284	207
285	2
285	255
286	2
286	64
286	112
286	184
286	370
287	2
287	64
287	111
288	2
288	4
289	181
289	375
290	41
290	43
290	44
290	98
291	33
291	50
292	181
292	236
293	170
293	181
293	231
293	256
293	272
294	30
294	73
294	185
295	33
295	37
296	2
296	18
297	1
297	33
297	40
297	282
298	40
298	50
298	138
298	192
298	385
299	3
299	55
300	184
300	246
301	126
301	171
302	38
302	40
302	158
302	170
302	322
303	5
303	299
304	66
304	158
305	26
305	30
305	95
306	3
306	55
306	102
306	138
307	2
307	64
307	184
307	260
308	2
308	52
308	166
309	13
309	52
309	224
309	387
310	50
310	181
311	2
311	40
311	52
312	25
312	30
312	31
312	46
312	348
313	2
313	65
314	69
314	73
314	107
314	120
315	40
315	66
315	69
315	158
316	50
316	71
316	170
317	1
317	30
317	108
317	348
318	27
318	50
318	170
318	271
318	389
319	37
319	241
319	244
319	390
319	391
320	33
320	40
320	78
320	250
320	282
321	40
321	158
321	212
322	50
322	79
322	213
322	264
322	285
323	40
323	335
324	50
324	170
324	232
325	37
325	77
326	50
326	170
326	230
326	231
326	340
327	37
327	151
328	77
328	299
328	394
329	97
329	109
330	2
330	220
331	2
331	11
331	112
332	24
332	52
332	67
333	65
333	184
334	2
334	64
335	3
335	18
335	55
336	2
336	384
337	2
337	16
337	18
337	247
338	18
338	397
339	95
339	187
340	39
340	107
341	2
341	11
342	40
342	51
342	112
343	50
343	170
343	181
343	231
343	256
344	89
344	194
345	12
345	13
345	14
345	89
346	300
346	380
347	2
347	116
347	243
348	20
348	59
348	98
348	339
348	399
349	5
349	166
349	335
350	30
350	40
350	50
350	106
350	199
351	2
351	155
352	2
352	51
353	52
353	299
354	2
354	46
355	51
355	52
355	90
355	109
355	369
356	31
356	89
357	30
357	73
357	118
357	160
357	306
358	2
358	5
358	34
358	49
359	3
359	6
360	19
360	33
360	40
361	45
361	95
361	140
361	274
362	50
362	62
362	170
363	77
363	151
364	2
364	9
364	49
364	228
364	404
365	95
365	168
365	181
365	186
365	256
366	5
366	52
366	220
366	251
367	69
367	91
367	352
368	48
368	71
368	212
368	245
369	40
369	337
370	2
370	405
371	71
371	95
371	180
371	186
372	52
372	67
372	113
372	175
372	296
373	50
373	51
373	213
374	39
374	186
375	26
375	30
375	31
375	348
376	52
376	214
377	30
377	48
377	204
378	30
378	37
378	108
378	124
379	74
379	410
380	76
380	181
381	123
381	140
382	95
382	180
382	186
383	71
383	180
384	26
384	412
384	416
385	37
385	97
386	33
386	47
386	74
386	417
387	33
387	74
387	418
388	181
388	209
389	66
389	69
389	113
389	251
390	40
390	66
390	69
390	111
390	158
391	5
391	51
391	247
392	30
392	253
393	2
393	11
393	243
393	340
393	407
394	1
394	89
394	108
395	43
395	145
396	109
396	126
397	20
397	57
397	74
397	354
398	23
398	95
399	50
399	74
400	194
400	345
400	355
400	357
401	5
401	52
402	3
402	84
403	3
403	24
403	52
403	67
404	95
404	424
405	13
405	227
405	291
405	348
406	89
406	227
406	348
406	425
407	300
407	351
408	33
408	400
409	9
409	426
410	51
410	366
410	427
411	51
411	52
411	299
412	50
412	71
412	79
412	174
413	43
413	428
414	50
414	159
414	170
414	340
415	79
415	80
416	3
416	24
417	5
417	431
418	40
418	106
418	265
418	340
419	41
419	79
419	181
419	256
420	33
420	77
420	151
420	241
421	95
421	104
421	434
421	435
422	25
422	48
423	5
423	50
424	18
424	95
424	98
424	140
425	151
425	244
425	417
425	438
425	439
426	3
426	93
427	181
427	230
427	232
427	236
427	440
428	2
428	51
428	52
429	57
429	77
429	417
429	441
430	20
430	40
431	89
431	162
432	2
432	181
433	145
433	338
434	2
434	37
435	192
435	256
436	3
436	221
436	279
437	45
437	123
438	3
438	214
438	245
439	21
439	41
439	71
439	112
439	370
440	2
440	3
441	52
441	392
442	50
442	106
442	199
443	33
443	74
443	410
443	418
444	2
444	251
445	92
445	126
446	33
446	37
446	48
447	5
447	445
448	30
448	89
448	345
449	4
449	52
449	190
449	366
449	446
450	90
450	95
451	33
451	151
451	218
452	15
452	414
453	151
453	241
453	244
454	51
454	215
454	449
455	2
455	180
456	167
456	300
457	26
457	66
457	190
458	33
458	95
459	3
459	18
459	93
460	59
460	66
461	2
461	184
461	246
462	74
462	153
463	20
463	57
463	74
464	131
464	170
464	230
465	1
465	30
465	73
465	162
465	348
466	20
466	37
467	300
467	379
468	95
468	181
469	151
469	218
469	457
470	32
470	39
471	2
471	291
472	30
472	39
472	90
473	50
473	71
473	121
473	170
474	89
474	426
475	7
475	8
475	90
475	225
475	406
476	159
476	322
477	37
477	165
478	40
478	105
478	322
478	340
479	6
479	90
479	171
480	95
480	167
481	2
481	94
482	46
482	89
483	71
483	107
484	2
484	65
484	66
484	354
485	52
485	366
486	83
486	84
486	119
487	3
487	392
488	126
488	179
489	51
489	52
489	247
490	3
490	24
490	52
491	37
491	43
491	132
492	52
492	211
492	299
493	74
493	165
494	99
494	118
494	162
495	3
495	24
495	67
496	33
496	40
497	37
497	48
497	124
497	178
498	79
498	190
498	191
499	50
499	112
500	3
500	55
500	392
501	20
501	207
501	237
502	33
502	194
503	51
503	52
503	216
503	305
504	50
504	71
504	121
505	33
505	47
505	108
505	470
506	48
506	71
507	50
507	71
507	77
507	170
507	352
508	50
508	159
509	151
509	158
509	244
510	27
510	43
511	43
511	45
511	165
511	473
512	181
512	186
512	192
513	2
513	17
514	40
514	107
515	43
515	136
515	273
516	162
516	169
517	194
517	345
518	160
518	169
519	50
519	181
519	469
520	3
520	18
521	84
521	85
521	399
522	40
522	69
522	158
523	71
523	202
524	52
524	215
525	33
525	46
526	50
526	71
526	158
527	20
527	165
528	3
528	18
528	84
529	3
529	26
529	66
530	2
530	37
530	135
531	2
531	135
531	318
532	84
532	173
533	2
533	11
533	475
534	26
534	71
535	6
535	84
535	85
536	15
536	202
536	300
536	476
536	477
537	2
537	10
538	2
538	9
538	426
539	2
539	9
540	2
540	11
540	90
541	2
541	10
541	135
541	243
541	292
542	50
542	481
543	20
543	95
544	50
544	174
544	213
545	2
545	11
545	52
546	50
546	52
546	128
546	170
546	348
547	40
547	97
547	387
547	398
548	30
548	37
548	48
549	126
549	155
550	30
550	73
550	160
551	2
