1	1
1	10
1	4
1	17
1	20
1	58
1	66
1	73
1	73
1	81
1	95
1	128
1	161
1	75
1	75
1	75
1	73
1	163
1	163
1	163
1	163
1	220
1	220
1	37
1	239
1	239
1	547
2	1
2	1
2	2
2	2
2	12
2	12
2	12
2	12
2	23
2	23
2	25
2	25
2	25
2	22
2	29
2	29
2	22
2	29
2	29
2	29
2	29
2	29
2	32
2	29
2	31
2	31
2	31
2	34
2	39
2	39
2	39
2	39
2	40
2	40
2	40
2	12
2	39
2	22
2	46
2	46
2	46
2	46
2	46
2	65
2	29
2	7
2	78
2	78
2	81
2	81
2	81
2	81
2	81
2	83
2	81
2	81
2	69
2	69
2	58
2	94
2	94
2	94
2	94
2	98
2	99
2	99
2	99
2	5
2	105
2	50
2	108
2	109
2	108
2	110
2	119
2	50
2	119
2	119
2	119
2	119
2	119
2	119
2	119
2	119
2	112
2	112
2	144
2	144
2	145
2	144
2	146
2	146
2	145
2	100
2	146
2	146
2	19
2	19
2	160
2	160
2	160
2	163
2	163
2	163
2	143
2	143
2	163
2	163
2	163
2	143
2	143
2	143
2	165
2	165
2	165
2	165
2	165
2	165
2	143
2	143
2	143
2	166
2	167
2	167
2	167
2	192
2	200
2	200
2	200
2	200
2	200
2	204
2	200
2	211
2	211
2	215
2	216
2	216
2	220
2	220
2	225
2	225
2	228
2	229
2	228
2	229
2	229
2	238
2	238
2	242
2	242
2	242
2	242
2	242
2	242
2	242
2	242
2	242
2	246
2	246
2	195
2	195
2	195
2	195
2	250
2	250
2	195
2	195
2	195
2	259
2	253
2	253
2	81
2	267
2	274
2	275
2	275
2	275
2	275
2	275
2	275
2	275
2	275
2	275
2	275
2	275
2	275
2	279
2	281
2	281
2	281
2	281
2	275
2	274
2	279
2	279
2	4
2	81
2	81
2	297
2	191
2	297
2	274
2	298
2	301
2	310
2	305
2	305
2	305
2	305
2	305
2	305
2	305
2	305
2	305
2	305
2	305
2	317
2	317
2	305
2	305
2	305
2	305
2	305
2	305
2	317
2	305
2	319
2	305
2	317
2	317
2	321
2	305
2	305
2	317
2	325
2	327
2	327
2	328
2	328
2	329
2	329
2	328
2	328
2	328
2	329
2	329
2	329
2	333
2	328
2	328
2	337
2	329
2	337
2	337
2	269
2	269
2	343
2	348
2	348
2	351
2	356
2	357
2	357
2	357
2	357
2	356
2	357
2	359
2	372
2	377
2	69
2	69
2	69
2	69
2	69
2	1094
2	357
2	69
2	204
2	204
2	46
2	204
2	7791
2	8121
2	1583
2	8121
2	8121
2	8121
2	8121
2	1583
2	1583
2	1583
2	1583
2	1583
2	1583
2	1583
2	50
2	8182
2	7982
2	7982
2	7982
2	7982
2	7982
2	7982
2	7982
2	7982
2	7982
2	7982
2	7982
2	7982
2	7982
2	7982
2	3124
2	3124
2	3124
2	3124
2	3124
2	3124
2	3124
2	3124
2	3124
2	3124
2	3124
2	3124
2	3124
2	3259
2	240
2	1121
2	2243
2	4481
2	3989
2	204
3	1
3	6
3	8
3	3
3	5
3	2
3	2
3	10
3	8
3	20
3	20
3	17
3	8
3	26
3	39
3	59
3	63
3	64
3	62
3	68
3	68
3	39
3	72
3	74
3	81
3	84
3	91
3	86
3	100
3	112
3	108
3	112
3	112
3	112
3	119
3	120
3	130
3	130
3	130
3	130
3	20
4	4
4	3
4	35
4	46
4	46
4	46
4	54
4	55
4	46
4	55
4	55
4	80
4	80
4	80
4	86
4	99
4	99
4	99
4	99
4	99
4	99
4	99
4	99
4	99
4	99
4	99
4	99
4	99
4	222
4	222
4	222
4	272
4	272
4	272
4	272
4	272
4	289
4	328
4	328
4	4
4	4
4	4
4	4
4	80
5	3
5	6
5	6
5	8
5	15
5	43
5	69
5	76
5	81
5	81
5	69
5	38
5	260
5	362
5	362
5	969
5	978
5	1005
5	688
5	182
5	135
5	324
5	324
5	324
5	324
5	1262
5	1262
5	715
5	43
5	69
5	362
6	9
6	71
6	82
6	83
6	88
6	88
6	88
6	88
6	88
6	98
6	107
6	110
6	117
6	117
6	117
6	120
6	122
6	144
6	146
6	155
6	162
6	162
6	162
6	141
6	141
6	189
6	200
6	200
6	635
6	5961
6	5858
6	83
6	3735
7	9
7	4
7	20
7	25
7	24
7	24
7	24
7	27
7	28
7	28
7	28
7	34
7	40
7	48
7	48
7	48
7	55
7	56
7	55
7	59
7	61
7	62
7	63
7	63
7	63
7	61
7	63
7	63
7	63
7	63
7	67
7	76
7	88
7	88
7	88
7	90
7	4
7	90
7	88
7	88
7	88
7	88
7	88
7	86
7	89
7	86
7	86
7	88
7	88
7	95
7	96
7	102
7	103
7	103
7	103
7	103
7	103
7	103
7	106
7	50
7	107
7	114
7	114
7	114
7	114
7	139
7	139
7	140
7	140
7	140
7	140
7	146
7	146
7	147
7	147
7	147
7	147
7	150
7	28
7	147
7	150
7	151
7	103
7	147
7	155
7	154
7	162
7	162
7	42
7	167
7	171
7	154
7	154
7	174
7	174
7	174
7	174
7	175
7	177
7	175
7	175
7	180
7	102
7	186
7	121
7	121
7	121
7	121
7	121
7	192
7	192
7	191
7	191
7	191
7	191
7	191
7	191
7	191
7	191
7	191
7	191
7	191
7	191
7	198
7	121
7	202
7	48
7	202
7	198
7	201
7	203
7	203
7	201
7	191
7	191
7	203
7	191
7	191
7	191
7	191
7	191
7	191
7	191
7	191
7	191
7	191
7	201
7	205
7	191
7	211
7	191
7	191
7	191
7	191
7	211
7	211
7	213
7	215
7	215
7	217
7	217
7	217
7	217
7	51
7	51
7	51
7	224
7	224
7	224
7	224
7	226
7	226
7	226
7	227
7	226
7	226
7	224
7	226
7	229
7	229
7	228
7	231
7	231
7	231
7	231
7	231
7	231
7	231
7	231
7	231
7	231
7	231
7	231
7	233
7	231
7	231
7	233
7	231
7	231
7	231
7	231
7	231
7	233
7	231
7	231
7	231
7	231
7	233
7	231
7	231
7	231
7	231
7	231
7	238
7	238
7	241
7	231
7	231
7	231
7	231
7	231
7	231
7	231
7	244
7	231
7	231
7	231
7	231
7	231
7	231
7	231
7	231
7	231
7	231
7	258
7	231
7	231
7	231
7	231
7	231
7	231
7	231
7	231
7	231
7	231
7	231
7	231
7	191
7	279
7	279
7	283
7	279
7	191
7	191
7	294
7	294
7	294
7	294
7	294
7	294
7	302
7	302
7	303
7	303
7	301
7	301
7	301
7	301
7	301
7	301
7	321
7	321
7	321
7	321
7	317
7	328
7	317
7	340
7	340
7	345
7	344
7	114
7	312
7	312
7	312
7	312
7	312
7	312
7	378
7	384
7	384
7	384
7	385
7	385
7	385
7	174
7	386
7	386
7	327
7	174
7	392
7	392
7	394
7	394
7	394
7	394
7	394
7	394
7	394
7	406
7	409
7	174
7	418
7	418
7	418
7	418
7	418
7	198
7	421
7	433
7	431
7	431
7	431
7	431
7	421
7	431
7	446
7	421
7	446
7	79
7	421
7	472
7	479
7	479
7	479
7	341
7	232
7	494
7	506
7	509
7	511
7	511
7	511
7	511
7	525
7	566
7	46
7	479
7	479
7	570
7	570
7	570
7	570
7	412
7	573
7	412
7	412
7	588
7	587
7	587
7	587
7	587
7	587
7	591
7	591
7	595
7	592
7	599
7	601
7	604
7	604
7	604
7	605
7	604
7	616
7	51
7	647
7	647
7	651
7	651
7	654
7	651
7	651
7	651
7	570
7	660
7	656
7	656
7	665
7	666
7	666
7	470
7	295
7	295
7	295
7	295
7	295
7	295
7	295
7	678
7	680
7	700
7	700
7	704
7	703
7	703
7	704
7	703
7	711
7	703
7	712
7	712
7	330
7	714
7	729
7	186
7	186
7	736
7	736
7	736
7	736
7	736
7	738
7	265
7	265
7	265
7	746
7	747
7	746
7	751
7	751
7	754
7	754
7	754
7	757
7	762
7	340
7	769
7	769
7	769
7	188
7	188
7	796
7	796
7	356
7	656
7	656
7	312
7	825
7	834
7	860
7	860
7	864
7	863
7	864
7	864
7	872
7	885
7	889
7	889
7	894
7	280
7	906
7	295
7	939
7	939
7	939
7	537
7	537
7	125
7	958
7	963
7	914
7	566
7	972
7	972
7	195
7	156
7	165
7	788
7	788
7	788
7	998
7	476
7	998
7	380
7	380
7	380
7	380
7	1025
7	1025
7	1025
7	1025
7	1025
7	1025
7	1032
7	345
7	345
7	785
7	785
7	1070
7	1108
7	1108
7	1111
7	1111
7	1111
7	205
7	1181
7	657
7	947
7	1351
7	1359
7	1364
7	1364
7	1365
7	1395
7	174
7	1474
7	1497
7	1516
7	1520
7	224
7	1535
7	1402
7	1402
7	200
7	1243
7	1243
7	1243
7	1755
7	1755
7	1951
7	1985
7	1985
7	477
7	477
7	1997
7	238
7	238
7	1487
7	2041
7	2126
7	2126
7	2126
7	2126
7	2126
7	2126
7	2126
7	2126
7	2126
7	2126
7	2126
7	2126
7	2140
7	1175
7	1175
7	2186
7	2186
7	2186
7	2186
7	2186
7	2186
7	2191
7	2191
7	2191
7	2196
7	2191
7	2196
7	2239
7	2248
7	2248
7	2248
7	2248
7	651
7	651
7	651
7	1398
7	1398
7	647
7	1027
7	548
7	2328
7	1012
7	548
7	548
7	2376
7	2376
7	2376
7	2376
7	541
7	541
7	541
7	541
7	541
7	541
7	541
7	541
7	541
7	541
7	541
7	541
7	2464
7	2464
7	2464
7	2464
7	2376
7	2376
7	2376
7	2376
7	2478
7	537
7	537
7	537
7	537
7	537
7	2488
7	2488
7	2494
7	43
7	926
7	2616
7	2616
7	1743
7	240
7	1911
7	156
7	2796
7	1064
7	238
7	238
7	48
7	2868
7	1270
7	3058
7	3058
7	3058
7	3058
7	3058
7	3058
7	3058
7	3058
7	3058
7	3058
7	3058
7	548
7	2868
7	2868
7	2868
7	2868
7	1621
7	1173
7	1173
7	3183
7	165
7	3296
7	3369
7	3388
7	3388
7	3388
7	3434
7	1606
7	51
7	3482
7	3283
7	3283
7	205
7	24
7	24
7	24
7	24
7	2017
7	3647
7	3647
7	181
7	2376
7	4790
7	4790
7	4790
7	4790
7	4790
7	4790
7	4790
7	4790
7	191
7	191
7	191
7	651
7	3283
7	340
7	340
7	340
7	340
7	2157
7	2157
7	2157
7	2469
7	2469
7	584
7	5110
7	5110
7	5110
7	5110
7	5110
7	5110
7	5110
7	5110
7	5110
7	2578
7	2578
7	5183
7	5183
7	5183
7	5183
7	5183
7	1939
7	1939
7	1939
7	1663
7	635
7	214
7	1212
7	1212
7	914
7	914
7	2023
7	2023
7	2239
7	2239
7	4191
7	4783
7	2851
7	2851
7	2851
7	2851
7	2125
7	2191
7	855
7	4116
7	4116
7	4116
7	4116
7	4116
7	4116
7	4116
7	4116
7	4116
7	4116
7	1743
7	1743
7	1743
7	1743
7	1743
7	6383
7	977
7	5126
7	2827
7	570
7	198
7	864
7	864
7	1394
7	5940
7	1394
7	1394
7	5940
7	5940
7	191
7	191
7	191
7	191
7	191
7	191
7	191
7	191
7	470
7	7089
7	7089
7	926
7	926
7	926
7	1253
7	1253
7	6694
7	6694
7	6694
7	7214
7	7214
7	3262
7	3262
7	3262
7	7296
7	7296
7	7296
7	7296
7	7296
7	7296
7	7296
7	7296
7	7296
7	7296
7	7296
7	7296
7	7296
7	7296
7	7296
7	7330
7	7330
7	7330
7	7330
7	7330
7	7330
7	7330
7	7330
7	7330
7	7330
7	7330
7	1067
7	1067
7	1480
7	7330
7	570
7	3030
7	3030
7	3030
7	3030
7	3030
7	139
7	241
7	651
7	1095
7	1095
7	2017
7	3826
7	616
7	3788
7	3383
7	3383
8	6
8	4
8	5
8	3
8	6
8	12
8	12
8	12
8	12
8	12
8	5
8	14
8	15
8	16
8	16
8	19
8	19
8	18
8	21
8	20
8	20
8	23
8	23
8	26
8	4
8	31
8	31
8	31
8	31
8	32
8	30
8	31
8	34
8	34
8	36
8	40
8	39
8	40
8	40
8	40
8	40
8	40
8	46
8	50
8	52
8	52
8	52
8	52
8	53
8	62
8	34
8	79
8	82
8	58
8	94
8	94
8	94
8	101
8	101
8	16
8	118
8	114
8	126
8	152
8	14
8	14
8	1350
8	693
8	5156
8	5156
8	7143
8	8458
9	3
9	20
9	4
9	14
9	8
9	29
9	29
9	22
9	22
9	22
9	39
9	47
9	41
9	41
9	52
9	41
9	42
9	42
9	42
9	39
9	15
9	63
9	62
9	62
9	39
9	63
9	80
9	42
9	42
9	42
9	42
9	42
9	127
9	8
9	133
9	101
9	40
9	132
9	145
9	100
9	155
9	30
9	206
9	203
9	205
9	338
9	341
9	338
9	41
9	405
9	405
9	405
9	439
9	296
9	588
9	588
9	588
9	588
9	588
9	588
9	673
9	402
9	402
9	402
9	402
9	1013
10	615
10	615
10	7
10	3
10	7
10	7
10	14
10	50
10	57
10	13
10	64
10	65
10	65
10	65
10	64
10	69
10	65
10	65
10	147
10	169
10	251
10	261
10	286
10	286
10	284
10	275
10	286
10	397
10	397
10	397
10	397
10	402
10	402
10	397
10	65
10	65
10	65
10	65
10	455
10	455
10	99
10	65
10	488
10	488
10	488
10	2
10	532
10	532
10	532
10	536
10	18
10	479
10	557
10	532
10	479
10	412
10	570
10	570
10	246
10	606
10	606
10	606
10	606
10	606
10	612
10	612
10	612
10	612
10	615
10	615
10	247
10	615
10	624
10	615
10	621
10	621
10	621
10	621
10	621
10	621
10	621
10	621
10	641
10	691
10	186
10	777
10	777
10	1595
10	360
10	360
10	1062
10	1062
10	7
10	286
10	86
10	64
10	1468
10	1041
10	1041
10	1041
10	1041
10	1041
10	1965
10	1965
10	1965
10	1965
10	1965
10	65
10	445
10	445
10	445
10	1168
10	1168
10	1168
10	1168
10	1168
10	1168
10	1168
10	969
10	1168
10	2341
10	2341
10	2341
10	2341
10	286
10	952
10	437
10	437
10	437
10	437
10	437
10	179
10	179
10	179
10	179
10	939
10	939
10	2852
10	2857
10	2852
10	2872
10	2872
10	2872
10	2872
10	2872
10	2872
10	2872
10	2872
10	2872
10	2873
10	3091
10	3091
10	1541
10	1541
10	926
10	437
10	3315
10	3315
10	3315
10	3315
10	1566
10	1566
10	3317
10	3317
10	615
10	1566
10	1566
10	3317
10	3317
10	3317
10	3317
10	3317
10	1291
10	1291
10	1291
10	1291
10	1291
10	3352
10	64
10	64
10	4117
10	4443
10	4443
10	4117
10	4117
10	4443
10	4443
10	4443
10	4443
10	4443
10	64
10	3317
10	286
10	4729
10	1490
10	4443
10	5133
10	1080
10	1566
10	2852
10	2852
10	2852
10	315
10	315
10	315
10	6201
10	3117
10	3117
10	3117
10	3117
10	3117
10	3117
10	3627
10	6349
10	1017
10	1017
10	1017
10	6752
10	6752
10	1773
10	1773
10	6741
10	286
10	286
10	939
10	939
10	939
10	1468
10	8196
10	729
10	8223
10	8360
10	247
11	12
11	12
11	12
11	14
11	19
11	20
11	30
11	26
11	22
11	30
11	32
11	35
11	42
11	48
11	52
11	66
11	66
11	63
11	42
11	139
11	139
11	69
11	219
11	284
11	48
11	319
11	330
11	338
11	348
11	348
11	348
11	312
11	380
11	380
11	446
11	156
11	460
11	76
11	132
11	132
11	132
11	132
11	132
11	132
11	18
11	565
11	565
11	565
11	565
11	590
11	590
11	604
11	52
11	52
11	632
11	549
11	711
11	711
11	52
11	763
11	763
11	856
11	856
11	856
11	878
11	900
11	69
11	948
11	1552
11	196
11	972
11	972
11	96
11	1014
11	763
11	763
11	69
11	763
11	1326
11	1326
11	763
11	763
11	763
11	1388
11	296
11	669
11	669
11	48
11	48
11	291
11	1381
11	52
11	887
11	2022
11	3755
11	127
12	19
12	12
12	5
12	21
12	21
12	21
12	25
12	2
12	22
12	25
12	27
12	28
12	32
12	34
12	34
12	38
12	40
12	44
12	47
12	46
12	48
12	46
12	52
12	52
12	54
12	55
12	55
12	58
12	58
12	58
12	61
12	34
12	66
12	66
12	66
12	73
12	8
12	8
12	8
12	76
12	80
12	81
12	83
12	80
12	88
12	93
12	80
12	90
12	95
12	95
12	95
12	100
12	101
12	103
12	104
12	104
12	109
12	109
12	109
12	111
12	111
12	113
12	116
12	116
12	119
12	124
12	124
12	128
12	129
12	131
12	132
12	132
12	133
12	134
12	132
12	132
12	137
12	138
12	137
12	138
12	138
12	137
12	137
12	138
12	129
12	129
12	129
12	129
12	129
12	145
12	146
12	152
12	141
12	141
12	159
12	163
12	164
12	163
12	164
12	164
12	164
12	164
12	164
12	159
12	164
12	163
12	167
12	167
12	168
12	170
12	172
12	170
12	174
12	174
12	174
12	166
12	166
12	179
12	186
12	184
12	186
12	186
12	163
12	163
12	163
12	163
12	163
12	164
12	68
12	164
12	191
12	191
12	191
12	191
12	191
12	191
12	202
12	199
12	199
12	199
12	199
12	199
12	207
12	207
12	206
12	209
12	209
12	206
12	209
12	209
12	210
12	210
12	210
12	206
12	210
12	210
12	212
12	210
12	212
12	214
12	218
12	219
12	219
12	222
12	222
12	222
12	224
12	173
12	225
12	225
12	224
12	224
12	225
12	224
12	228
12	228
12	235
12	238
12	249
12	251
12	253
12	253
12	253
12	255
12	257
12	260
12	250
12	250
12	262
12	262
12	263
12	269
12	270
12	267
12	195
12	271
12	272
12	275
12	278
12	277
12	283
12	283
12	283
12	48
12	283
12	251
12	294
12	283
12	301
12	305
12	301
12	301
12	301
12	301
12	301
12	314
12	315
12	305
12	315
12	283
12	131
12	283
12	321
12	328
12	325
12	340
12	340
12	340
12	320
12	4
12	356
12	357
12	359
12	358
12	360
12	368
12	334
12	334
12	378
12	384
12	384
12	386
12	386
12	391
12	392
12	392
12	301
12	406
12	406
12	407
12	409
12	409
12	406
12	406
12	409
12	413
12	48
12	174
12	416
12	299
12	299
12	299
12	417
12	418
12	418
12	418
12	203
12	433
12	444
12	300
12	444
12	132
12	132
12	76
12	399
12	130
12	399
12	488
12	488
12	473
12	473
12	473
12	473
12	491
12	180
12	524
12	524
12	529
12	526
12	529
12	530
12	530
12	530
12	530
12	537
12	530
12	530
12	548
12	548
12	548
12	548
12	548
12	548
12	551
12	557
12	557
12	132
12	558
12	558
12	558
12	558
12	132
12	558
12	445
